avance_id,calendario_sk,contrato_sk,equipo_sk,sondaje_sk,linea_sk,perforista_sk,turno_guardia,grupo_rotativo,tipo_pase_perforacion,es_reperforacion,desde_m,hasta_m,metraje_guardia_m,horas_extras_guardia,tiene_anomalia,codigo_anomalia_campo,codigo_guardia
1,20260726,1,1,1,1,1,A,1,AVANCE_VIRGEN,False,57.1,92.1,34.99999999999999,0.0,False,OK,AMERICANA-XRD50U-002-2026-07-26-A
2,20260726,1,1,1,1,2,B,2,AVANCE_VIRGEN,False,92.1,107.6,15.5,0.0,False,OK,AMERICANA-XRD50U-002-2026-07-26-B
3,20260727,1,1,1,1,3,A,1,AVANCE_VIRGEN,False,107.6,138.0,30.400000000000006,0.0,False,OK,AMERICANA-XRD50U-002-2026-07-27-A
4,20260727,1,1,1,1,1,B,2,AVANCE_VIRGEN,False,138.0,150.0,12.0,0.0,False,OK,AMERICANA-XRD50U-002-2026-07-27-B
5,20260825,1,1,1,1,-1,A,,AVANCE_VIRGEN,False,,,92.9,0.0,True,ERR_PERFORISTA_NULO,AMERICANA-XRD50U-002-2026-08-25-A
6,20260726,1,2,2,1,4,B,2,AVANCE_VIRGEN,False,0.0,,,0.0,False,OK,AMERICANA-XRD50USS-001-2026-07-26-B
7,20260727,1,2,2,1,5,A,1,AVANCE_VIRGEN,False,0.0,,,0.0,False,OK,AMERICANA-XRD50USS-001-2026-07-27-A
8,20260727,1,2,2,1,6,B,2,AVANCE_VIRGEN,False,0.0,,,0.0,False,OK,AMERICANA-XRD50USS-001-2026-07-27-B
9,20260826,2,3,3,1,7,A,1,AVANCE_VIRGEN,False,30.5,30.5,0.0,0.0,False,OK,ANDAYCHAGUA-XRD80USS-010-2026-08-26-A
10,20260826,2,3,3,1,8,B,3,AVANCE_VIRGEN,False,30.5,58.8,28.299999999999997,0.0,False,OK,ANDAYCHAGUA-XRD80USS-010-2026-08-26-B
11,20260827,2,3,3,1,7,A,1,AVANCE_VIRGEN,False,58.8,58.8,0.0,0.0,False,OK,ANDAYCHAGUA-XRD80USS-010-2026-08-27-A
12,20260827,2,3,3,1,8,B,3,AVANCE_VIRGEN,False,58.8,79.2,20.400000000000006,0.0,False,OK,ANDAYCHAGUA-XRD80USS-010-2026-08-27-B
13,20260925,2,3,3,1,-1,A,,AVANCE_VIRGEN,False,,,48.7,0.0,True,ERR_PERFORISTA_NULO,ANDAYCHAGUA-XRD80USS-010-2026-09-25-A
14,20260826,2,4,4,1,9,A,1,AVANCE_VIRGEN,False,51.1,71.1,19.999999999999993,0.0,False,OK,ANDAYCHAGUA-XRD150U-001-2026-08-26-A
15,20260826,2,4,4,1,10,B,3,AVANCE_VIRGEN,False,71.1,79.8,8.700000000000003,0.0,False,OK,ANDAYCHAGUA-XRD150U-001-2026-08-26-B
16,20260827,2,4,4,1,9,A,1,AVANCE_VIRGEN,False,79.8,90.65,10.850000000000009,0.0,False,OK,ANDAYCHAGUA-XRD150U-001-2026-08-27-A
17,20260827,2,4,5,1,10,B,3,AVANCE_VIRGEN,False,0.0,9.15,9.15,0.0,False,OK,ANDAYCHAGUA-XRD150U-001-2026-08-27-B
18,20260925,2,4,5,1,-1,A,,AVANCE_VIRGEN,False,,,48.7,0.0,True,ERR_PERFORISTA_NULO,ANDAYCHAGUA-XRD150U-001-2026-09-25-A
19,20260826,2,5,6,1,11,A,1,AVANCE_VIRGEN,False,161.2,188.15,26.950000000000017,0.0,False,OK,ANDAYCHAGUA-LF90DST-002-2026-08-26-A
20,20260826,2,5,6,1,12,B,3,AVANCE_VIRGEN,False,188.15,215.2,27.049999999999983,0.0,False,OK,ANDAYCHAGUA-LF90DST-002-2026-08-26-B
21,20260827,2,5,6,1,11,A,1,AVANCE_VIRGEN,False,215.2,229.4,14.200000000000017,0.0,False,OK,ANDAYCHAGUA-LF90DST-002-2026-08-27-A
22,20260827,2,5,6,1,12,B,3,AVANCE_VIRGEN,False,229.4,242.3,12.900000000000006,0.0,False,OK,ANDAYCHAGUA-LF90DST-002-2026-08-27-B
23,20260925,2,5,6,1,-1,A,,AVANCE_VIRGEN,False,,,81.10000000000002,0.0,True,ERR_PERFORISTA_NULO,ANDAYCHAGUA-LF90DST-002-2026-09-25-A
24,20260726,3,6,7,1,13,A,1,AVANCE_VIRGEN,False,12.7,22.55,9.850000000000001,0.0,False,OK,CAPITANA-XRD150U-010-2026-07-26-A
25,20260726,3,6,7,1,14,B,2,AVANCE_VIRGEN,False,22.55,28.9,6.349999999999998,0.0,False,OK,CAPITANA-XRD150U-010-2026-07-26-B
26,20260727,3,6,7,1,13,A,1,AVANCE_VIRGEN,False,28.9,30.2,1.3000000000000007,0.0,False,OK,CAPITANA-XRD150U-010-2026-07-27-A
27,20260727,3,6,7,1,14,B,2,REPERFORACION,True,30.2,36.0,5.800000000000001,0.0,False,OK,CAPITANA-XRD150U-010-2026-07-27-B
28,20260825,3,6,7,1,-1,A,,AVANCE_VIRGEN,False,,,23.3,0.0,True,ERR_PERFORISTA_NULO,CAPITANA-XRD150U-010-2026-08-25-A
29,20260826,4,7,8,1,15,B,2,AVANCE_VIRGEN,False,0.0,3.2,3.2,0.0,False,OK,CATALINA_HUANCA-XRD50U-003-2026-08-26-B
